Order_Date,Customer_ID,Country,UnitPrice,Quantity,TotalPrice,Order_ID
2019-01-01,BM-11575,United States,73.94,1,28.2668,1
2019-01-02,BM-11575,United States,173.94,3,38.2668,2
2019-01-02,BM-11575,United States,231.98,2,67.2742,3
2019-01-03,LR-16915,United States,114.46,2,28.615,4
2019-01-03,CA-12310,United States,30.08,2,-5.264,5
2019-01-03,CA-12310,United States,165.6,3,-6.21,6
2019-01-03,CA-12310,United States,180.96,5,13.572,7
2019-01-03,BO-11350,United States,1592.85,7,350.427,8
2019-01-03,BO-11350,United States,11.88,2,5.346,9
2019-01-04,EB-13975,United States,959.968,4,119.996,10
2019-01-04,BP-11185,United States,4.672,1,0.584,11
2019-01-04,BP-11185,United States,104.58,6,-80.178,12
2019-01-05,AJ-10795,United States,191.472,6,40.6878,13
2019-01-05,AJ-10795,United States,5.248,2,0.5904,14
2019-01-05,AJ-10795,United States,59.184,2,5.1786,15
2019-01-07,DW-13480,United States,34.58,1,10.0282,16
2019-01-07,NM-18520,United States,23.076,3,-10.9611,17
2019-01-07,NM-18520,United States,25.92,5,9.072,18
2019-01-08,JO-15145,United States,1565.88,6,407.1288,19
2019-01-08,JO-15145,United States,106.05,7,49.8435,20
2019-01-08,VS-21820,United States,30.828,7,-24.6624,21
2019-01-08,VS-21820,United States,47.616,3,5.952,22
2019-01-08,VS-21820,United States,108.784,2,10.8784,23
2019-01-09,LA-16780,United States,349.95,5,118.983,24
2019-01-09,LA-16780,United States,377.928,9,141.723,25
2019-01-09,MF-17665,United States,15.168,2,3.792,26
2019-01-10,KB-16585,United States,79.92,4,34.3656,27
2019-01-10,KB-16585,United States,69.98,2,13.2962,28
2019-01-10,JB-16000,United States,24.85,5,7.7035,29
2019-01-11,DE-13255,United States,15.552,3,5.4432,30
2019-01-11,DE-13255,United States,63.312,3,20.5764,31
2019-01-11,DE-13255,United States,15.588,2,-9.8724,32
2019-01-11,MP-17470,United States,54.992,14,8.9362,33
2019-01-14,AG-10675,United States,89.568,2,32.4684,34
2019-01-14,AG-10675,United States,315.776,8,31.5776,35
2019-01-15,Dp-13240,United States,52.34,2,24.5998,36
2019-01-15,Dp-13240,United States,4.66,2,1.3514,37
2019-01-15,Dp-13240,United States,254.97,3,91.7892,38
2019-01-15,RC-19825,United States,181.797,1,-15.5826,39
2019-01-15,WB-21850,United States,16.52,4,7.5992,40
2019-01-15,WB-21850,United States,60.12,9,28.8576,41
2019-01-15,WB-21850,United States,49.536,3,17.3376,42
2019-01-15,BE-11335,United States,81.98,2,40.1702,43
2019-01-16,EH-13945,United States,11.648,2,4.2224,44
2019-01-16,EH-13945,United States,90.57,3,11.7741,45
2019-01-17,CC-12430,United States,322.59,3,64.518,46
2019-01-17,CC-12430,United States,29.99,1,13.1956,47
2019-01-17,CC-12430,United States,371.97,3,66.9546,48
2019-01-17,DL-13495,United States,316.0,4,31.6,49
2019-01-21,TD-20995,United States,153.568,2,-5.7588,50
2019-01-21,TD-20995,United States,1013.488,7,76.0116,51
2019-01-22,PG-18895,United States,7.56,6,0.3024,52
2019-01-22,CM-11935,United States,14.272,8,4.2816,53
2019-01-22,CM-11935,United States,451.136,4,-67.6704,54
2019-01-22,CM-11935,United States,64.864,4,6.4864,55
2019-01-22,AJ-10795,United States,109.9,5,37.366,56
2019-01-22,MC-17275,United States,12.96,2,6.2208,57
2019-01-22,FP-14320,United States,44.4,3,22.2,58
2019-01-22,FP-14320,United States,20.65,5,9.499,59
2019-01-22,BT-11530,United States,110.376,4,-20.2356,60
2019-01-22,BT-11530,United States,55.176,3,15.8631,61
2019-01-22,TB-21280,United States,26.336,4,9.2176,62
2019-01-23,CB-12415,United States,59.99,7,21.5964,63
2019-01-23,CB-12535,United States,99.98,2,42.9914,64
2019-01-23,CB-12535,United States,8.04,6,2.7336,65
2019-01-23,CB-12535,United States,1564.29,13,406.7154,66
2019-01-24,HG-14965,United States,31.36,4,15.68,67
2019-01-25,TB-21355,United States,9.21,3,2.3025,68
2019-01-25,TB-21355,United States,18.0,5,8.28,69
2019-01-25,JD-15895,United States,43.12,5,15.092,70
2019-01-25,JD-15895,United States,313.722,3,-99.3453,71
2019-01-25,JD-15895,United States,45.98,1,7.8166,72
2019-01-25,JD-15895,United States,428.68,7,0.0,73
2019-01-28,HG-14965,United States,39.68,2,10.3168,74
2019-01-30,JF-15490,United States,17.456,2,5.8914,75
2019-01-30,SC-20725,United States,305.01,9,76.2525,76
2019-01-30,SC-20725,United States,50.784,2,17.7744,77
2019-01-30,SC-20725,United States,26.01,9,12.2247,78
2019-01-30,TB-21250,United States,435.168,4,-59.8356,79
2019-01-30,TB-21250,United States,48.58,1,7.7728,80
2019-01-30,HE-14800,United States,156.512,4,52.8228,81
2019-01-30,DF-13135,United States,1439.968,4,143.9968,82
2019-01-30,DF-13135,United States,1.728,3,-2.6784,83
2019-01-30,DF-13135,United States,626.1,3,-538.446,84
2019-01-31,SC-20050,United States,109.592,1,8.2194,85
2019-01-31,SC-20050,United States,56.7,5,27.783,86
2019-01-31,AB-10150,United States,15.552,3,5.4432,87
2019-01-31,JK-15325,United States,23.36,2,11.68,88
2019-01-31,BF-11170,United States,1270.99,1,635.495,89
2019-01-31,BF-11170,United States,125.36,8,58.9192,90
2019-02-01,CK-12760,United States,56.45,5,14.677,91
2019-02-01,SM-20950,United States,1105.52,4,48.5392,92
2019-02-02,AB-10105,United States,117.96,2,5.898,93
2019-02-02,SE-20110,United States,4749.95,5,2799.984,94
2019-02-02,SE-20110,United States,36.4,8,18.2,95
2019-02-02,SE-20110,United States,18.69,7,7.1022,96
2019-02-02,NS-18640,United States,73.784,2,-77.4732,97
2019-02-03,LC-17050,United States,866.4,4,225.264,98
2019-02-04,TB-21520,United States,14.368,2,3.9512,99
2019-02-04,MS-17365,United States,90.48,2,23.5248,100
2019-02-04,JB-15400,United States,93.02,2,3.7208,101
2019-02-05,PP-18955,United States,80.98,1,1.6196,102
2019-02-05,PP-18955,United States,348.84,9,170.9316,103
2019-02-05,PP-18955,United States,9.45,5,0.189,104
2019-02-05,PP-18955,United States,18.84,3,7.1592,105
2019-02-05,PP-18955,United States,239.98,2,52.7956,106
2019-02-05,PP-18955,United States,167.96,2,78.9412,107
2019-02-05,PP-18955,United States,104.85,3,28.3095,108
2019-02-05,PP-18955,United States,484.83,3,126.0558,109
2019-02-05,PP-18955,United States,122.97,3,60.2553,110
2019-02-05,PP-18955,United States,154.44,3,1.5444,111
2019-02-05,PP-18955,United States,342.37,7,160.9139,112
2019-02-05,AZ-10750,United States,14.73,3,7.2177,113
2019-02-05,AZ-10750,United States,186.54,3,50.3658,114
2019-02-05,AZ-10750,United States,557.728,4,6.9716,115
2019-02-05,AZ-10750,United States,159.968,4,-31.9936,116
2019-02-06,KB-16240,United States,132.224,4,-18.1808,117
2019-02-07,CA-12265,United States,100.0,4,21.0,118
2019-02-07,CA-12265,United States,7.83,3,3.6018,119
2019-02-07,BE-11410,United States,30.352,2,10.6232,120
2019-02-07,EB-13975,United States,623.96,5,38.9975,121
2019-02-08,CH-12070,United States,1127.976,3,126.8973,122
2019-02-08,MH-17440,United States,241.5,4,0.0,123
2019-02-09,JR-16210,United States,89.97,3,39.5868,124
2019-02-09,JR-16210,United States,31.86,2,11.151,125
2019-02-11,PB-19210,United States,69.93,7,0.6993,126
2019-02-12,JS-15880,United States,1350.12,6,175.5156,127
2019-02-12,JS-15880,United States,15.92,4,7.4824,128
2019-02-13,RD-19810,United States,146.82,3,73.41,129
2019-02-14,DK-13090,United States,4.77,1,2.1465,130
2019-02-14,DK-13090,United States,7.98,3,2.0748,131
2019-02-14,DK-13090,United States,550.431,3,-47.1798,132
2019-02-14,DK-13090,United States,10.56,6,4.6464,133
2019-02-14,FM-14380,United States,264.18,7,68.6868,134
2019-02-15,PG-18820,United States,398.352,3,124.485,135
2019-02-15,PG-18820,United States,8.72,4,3.5752,136
2019-02-16,EA-14035,United States,92.064,6,-225.5568,137
2019-02-16,EA-14035,United States,6.976,4,1.8312,138
2019-02-16,EA-14035,United States,62.958,3,-2.6982,139
2019-02-16,EA-14035,United States,5.184,1,1.8144,140
2019-02-16,JD-15790,United States,227.96,2,36.4736,141
2019-02-16,GW-14605,United States,318.08,4,34.9888,142
2019-02-16,GW-14605,United States,5.8,1,2.61,143
2019-02-16,JF-15565,United States,326.646,3,39.9234,144
2019-02-16,JF-15565,United States,89.97,3,39.5868,145
2019-02-19,GT-14710,United States,44.46,2,14.6718,146
2019-02-19,GT-14710,United States,242.94,3,9.7176,147
2019-02-19,CK-12760,United States,8.67,3,4.0749,148
2019-02-19,CK-12760,United States,25.71,3,6.6846,149
2019-02-19,GT-14710,United States,70.88,2,33.3136,150
2019-02-20,AH-10210,United States,16.496,2,5.5674,151
2019-02-21,MC-17635,United States,12.99,1,0.7794,152
2019-02-21,MC-17635,United States,18.56,4,6.496,153
2019-02-21,MC-17635,United States,449.15,5,8.983,154
2019-02-21,MC-17635,United States,31.248,7,10.9368,155
2019-02-21,BV-11245,United States,68.95,5,28.959,156
2019-02-21,BV-11245,United States,296.37,3,80.0199,157
2019-02-21,BV-11245,United States,39.98,2,1.999,158
2019-02-21,LC-16960,United States,3.762,3,-2.7588,159
2019-02-21,LC-16960,United States,34.86,2,-26.726,160
2019-02-21,LC-16960,United States,432.456,3,32.4342,161
2019-02-21,EA-14035,United States,135.8,7,66.542,162
2019-02-22,PV-18985,United States,490.32,9,137.2896,163
2019-02-22,TZ-21580,United States,445.96,5,55.745,164
2019-02-22,TZ-21580,United States,36.24,1,15.2208,165
2019-02-22,TZ-21580,United States,10.65,3,5.0055,166
2019-02-23,AC-10420,United States,57.576,3,21.591,167
2019-02-25,BD-11725,United States,46.72,5,17.52,168
2019-02-27,DL-12865,United States,170.88,3,49.5552,169
2019-02-27,EB-13930,United States,56.82,3,28.41,170
2019-02-27,DW-13540,United States,16.192,2,-6.8816,171
2019-02-28,LC-16870,United States,111.104,7,8.3328,172
2019-02-28,RR-19525,United States,36.48,6,18.24,173
2019-03-01,KD-16270,United States,836.592,8,-264.9208,174
2019-03-01,KD-16270,United States,26.38,1,12.1348,175
2019-03-01,KD-16270,United States,362.92,2,105.2468,176
2019-03-01,KD-16270,United States,4899.93,7,2400.9657,177
2019-03-01,ON-18715,United States,159.984,2,13.9986,178
2019-03-03,BH-11710,United States,447.86,7,219.4514,179
2019-03-03,BH-11710,United States,479.95,5,129.5865,180
2019-03-03,BH-11710,United States,166.44,3,79.8912,181
2019-03-03,JG-15310,United States,42.784,7,15.5092,182
2019-03-03,JG-15310,United States,563.43,5,-56.343,183
2019-03-03,CC-12670,United States,134.85,3,37.758,184
2019-03-03,CC-12220,United States,637.896,3,-127.5792,185
2019-03-03,CC-12220,United States,287.91,3,33.5895,186
2019-03-03,CC-12220,United States,36.6,3,11.895,187
2019-03-03,TS-21160,United States,25.35,3,7.605,188
2019-03-03,TS-21160,United States,35.28,3,11.9952,189
2019-03-03,AA-10315,United States,3930.072,3,-786.0144,190
